,eps_num,w_diff,result
1876,1876,3.257325718900448e+241,self lose challange
1877,1877,9.971405261940147e+241,self lose challange
1878,1878,7.47855394645511e+241,turned flower
1879,1879,2.2410146653597103e+196,turned flower
1880,1880,1.1878646011376216e+194,turned flower
1881,1881,3.121273427292438e+194,win challange
1882,1882,5.922386521532856e+225,turned flower
1883,1883,3.5177589420105945e+195,turned flower
1884,1884,6.634782171615675e+195,win challange
1885,1885,5.733558025615584e+241,self lose challange
1886,1886,1.672287757471212e+242,turned flower
1887,1887,4.682405720919394e+242,self lose challange
1888,1888,9.711213905886397e+242,self lose challange
1889,1889,6.127740139876656e+242,turned flower
1890,1890,2.613792984242565e+196,turned flower
1891,1891,7.374900121312029e+196,lose game
1892,1892,3.897027720535597e+242,turned flower
1893,1893,4.815333599914785e+197,lose challange
1894,1894,1.8186129362499454e+243,turned flower
1895,1895,1.8824268839544167e+197,turned flower
1896,1896,2.2584344054173572e+198,turned flower
1897,1897,3.6115001999360886e+198,lose challange
1898,1898,3.799602027522207e+243,self lose challange
1899,1899,2.3706918633258212e+243,turned flower
1900,1900,8.604484459134281e+198,lose game
1901,1901,1.4613853952008482e+242,turned flower
1902,1902,7.306926976004255e+242,turned flower
1903,1903,6.968119834378292e+197,turned flower
1904,1904,3.6558536140540804e+198,lose challange
1905,1905,2.520889806721466e+243,turned flower
1906,1906,7.584590201092409e+243,self lose challange
1907,1907,2.3762126525965812e+244,self lose challange
1908,1908,1.782159489447436e+244,turned flower
1909,1909,6.145433301174829e+197,turned flower
1910,1910,2.7418902105405604e+199,lose game
1911,1911,1.233043927200717e+244,self lose challange
1912,1912,5.754204993603346e+244,turned flower
1913,1913,6.540395779983342e+199,lose challange
1914,1914,1.2022178290206993e+245,turned flower
1915,1915,4.5137282212838443e+198,lose challange
1916,1916,7.501017223804363e+244,self lose game
1917,1917,5.779893408753364e+244,self lose challange
1918,1918,1.6858022442197312e+245,turned flower
1919,1919,4.720246283815248e+245,self lose challange
1920,1920,1.4449733521883413e+246,self lose challange
1921,1921,1.083730014141256e+246,turned flower
1922,1922,4.6184589165826115e+199,turned flower
1923,1923,1.0971152310563874e+200,turned flower
1924,1924,1.793591248831169e+200,lose game
1925,1925,8.308596775082969e+245,turned flower
1926,1926,1.1724049719671161e+201,lose challange
1927,1927,3.877345161705385e+246,turned flower
1928,1928,1.602872567507287e+200,turned flower
1929,1929,5.940833573860504e+200,lose challange
1930,1930,8.100881855705894e+246,turned flower
1931,1931,2.3763334295442012e+201,lose challange
1932,1932,5.054396371508806e+246,turned flower
1933,1933,3.1122258741275353e+201,turned flower
1934,1934,8.79303728975337e+201,lose game
1935,1935,3.894654738320139e+246,self lose challange
1936,1936,1.8175055445493985e+247,turned flower
1937,1937,7.758863089511263e+201,lose challange
1938,1938,3.797288369862136e+247,turned flower
1939,1939,0.0,lose challange
1940,1940,2.3692482991447514e+247,turned flower
1941,1941,0.0,lose game
1942,1942,1.4604955268700516e+246,turned flower
1943,1943,7.302477634350269e+246,self lose challange
1944,1944,3.5051892644881295e+247,turned flower
1945,1945,1.7454885363704884e+202,lose challange
1946,1946,7.229452858006767e+247,turned flower
1947,1947,9.505333718176805e+201,lose challange
1948,1948,4.60056090964067e+247,self lose game
1949,1949,2.4645862015932182e+247,turned flower
1950,1950,6.178005929555964e+202,lose challange
1951,1951,7.188376421313554e+247,turned flower
1952,1952,2.0127453979677953e+248,self lose challange
1953,1953,4.174392878948514e+248,turned flower
1954,1954,1.5919280864039014e+202,turned flower
1955,1955,4.3637213409262205e+202,lose challange
1956,1956,2.634026502952752e+248,self lose game
1957,1957,1.675148433895392e+248,self lose challange
1958,1958,7.817359358178495e+248,turned flower
1959,1959,1.9636746034167994e+203,lose challange
1960,1960,1.6332697230480072e+249,self lose challange
1961,1961,1.0190486306196967e+249,turned flower
1962,1962,6.600236876189001e+202,turned flower
1963,1963,2.309826466881779e+202,turned flower
1964,1964,4.647363228086425e+203,lose game
1965,1965,7.852258283884654e+248,turned flower
1966,1966,8.525620569834602e+203,turned flower
1967,1967,6.510238451508418e+203,lose challange
1968,1968,2.290241999466357e+249,turned flower
1969,1969,6.4126775985058e+249,self lose challange
1970,1970,1.329976246832963e+250,self lose challange
1971,1971,8.392101040901723e+249,turned flower
1972,1972,3.260550160237066e+204,turned flower
1973,1973,4.383082346726529e+203,lose game
1974,1974,5.337081802327847e+249,turned flower
1975,1975,4.101497800511317e+204,turned flower
1976,1976,1.3490444525473406e+204,win challange
1977,1977,4.002811351745885e+250,self lose challange
1978,1978,1.832398085465894e+251,self lose challange
1979,1979,3.862712954434779e+251,self lose challange
1980,1980,2.377225186120195e+251,turned flower
1981,1981,1.3316153103209242e+205,lose game
1982,1982,2.2265638144086488e+251,turned flower
1983,1983,5.284517151754715e+205,turned flower
1984,1984,7.910335860764005e+203,lose challange
1985,1985,1.0390631133907028e+252,self lose challange
1986,1986,3.265626927799351e+252,self lose challange
1987,1987,2.449220195849513e+252,turned flower
1988,1988,6.296882601826629e+205,turned flower
1989,1989,1.1077232826447396e+206,win challange
1990,1990,2.0349165139403852e+236,turned flower
1991,1991,2.2471211607948693e+206,turned flower
1992,1992,5.672517791086579e+206,lose game
1993,1993,1.669922860806487e+252,turned flower
1994,1994,1.4765716808229108e+207,turned flower
1995,1995,6.681999053417095e+206,turned flower
1996,1996,9.164408293430288e+206,lose challange
1997,1997,7.792973350430271e+252,self lose challange
1998,1998,1.628174789286324e+253,turned flower
1999,1999,6.578139794221936e+207,turned flower
2000,2000,7.215584013249865e+207,lose challange
2001,2001,1.015869740323946e+253,self lose game
2002,2002,7.827763410030404e+252,turned flower
2003,2003,5.2819395529091785e+208,turned flower
2004,2004,6.08161342244544e+207,lose challange
2005,2005,3.652956258014189e+253,turned flower
2006,2006,4.561210066834079e+208,lose challange
2007,2007,1.1480719668044594e+254,self lose challange
2008,2008,8.610539751033445e+253,turned flower
2009,2009,1.7066748167712516e+208,turned flower
2010,2010,4.637561310181717e+208,lose game
2011,2011,5.870822557522803e+253,self lose challange
2012,2012,2.739717193510641e+254,turned flower
2013,2013,1.8550245240726865e+209,lose challange
2014,2014,4.735796863068394e+254,turned flower
2015,2015,4.931490948319153e+254,turned flower
2016,2016,1.0276651294133149e+210,lose challange
2017,2017,2.348329023009121e+254,turned flower
2018,2018,1.05631565250044e+208,turned flower
2019,2019,2.712514786065276e+210,turned flower
2020,2020,3.779716759789511e+210,win challange
2021,2021,2.604693137843693e+238,turned flower
2022,2022,8.563801018561492e+210,turned flower
2023,2023,1.4349539008427032e+211,lose game
2024,2024,1.0567480603541047e+255,turned flower
2025,2025,5.739815603370813e+211,lose challange
2026,2026,3.0821818426994717e+255,turned flower
2027,2027,8.63010915955852e+255,turned flower
2028,2028,7.562656568906393e+210,turned flower
2029,2029,2.26454946211197e+211,win challange
2030,2030,3.452043663823408e+256,self lose challange
2031,2031,7.271747590311681e+256,self lose challange
2032,2032,4.480171464209589e+256,turned flower
2033,2033,3.824563611511718e+211,lose game
2034,2034,1.9302163789905443e+256,turned flower
2035,2035,6.700608287067173e+256,turned flower
2036,2036,4.12928432505477e+257,self lose challange
2037,2037,3.0969632437910773e+258,turned flower
2038,2038,5.171953065133522e+210,turned flower
2039,2039,1.1045951416191393e+212,lose challange
2040,2040,1.4209012128741887e+259,turned flower
2041,2041,2.498484375775519e+212,turned flower
2042,2042,3.2619671179522826e+211,win challange
2043,2043,5.683604851496754e+259,turned flower
2044,2044,7.378478721648602e+211,turned flower
2045,2045,1.6065043856491536e+212,lose challange
2046,2046,1.1927315410989532e+260,turned flower
2047,2047,0.0,lose challange
2048,2048,7.391437899330331e+259,self lose game
2049,2049,6.301189214955273e+259,turned flower
2050,2050,1.5284918335235925e+212,lose challange
2051,2051,1.8378468543619547e+260,turned flower
2052,2052,5.145971192213472e+260,turned flower
2053,2053,5.65541978403729e+212,turned flower
2054,2054,3.1527315441964868e+212,win challange
2055,2055,1.1624381353839365e+261,turned flower
2056,2056,3.056339318803931e+261,turned flower
2057,2057,7.79698173773789e+212,turned flower
2058,2058,3.1567734557940245e+212,lose challange
2059,2059,6.300303110221921e+261,self lose challange
2060,2060,4.012577600867221e+261,turned flower
2061,2061,2.3675800918455183e+213,lose game
2062,2062,2.1107753169081625e+261,turned flower
2063,2063,6.490947104424014e+211,turned flower
2064,2064,3.0951959628852734e+213,lose challange
2065,2065,9.850284812238091e+261,self lose challange
2066,2066,3.0958037981319714e+262,self lose challange
2067,2067,2.3218528485989786e+262,turned flower
2068,2068,1.456281430278602e+214,turned flower
2069,2069,5.7514189422114814e+212,win challange
2070,2070,0.0,turned flower
2071,2071,4.893400227807346e+213,turned flower
2072,2072,1.7756850688841387e+214,win challange
2073,2073,1.5830814876811218e+262,self lose challange
2074,2074,1.0553876584540811e+263,self lose challange
2075,2075,3.588318038743876e+263,self lose challange
2076,2076,2.691238529057907e+263,turned flower
2077,2077,1.5650997147223341e+214,lose game
2078,2078,5.9365555788042054e+262,turned flower
2079,2079,3.535764799616451e+214,lose challange
2080,2080,2.7703926034419625e+263,turned flower
2081,2081,3.4875433575613326e+214,turned flower
2082,2082,9.510889648849685e+214,lose challange
2083,2083,5.7881416893341e+263,turned flower
2084,2084,7.133167236637265e+215,lose challange
2085,2085,3.611404643772558e+263,turned flower
2086,2086,3.883094078182103e+214,turned flower
2087,2087,3.2754132306141216e+215,lose game
2088,2088,2.7827604275644706e+263,self lose challange
2089,2089,1.2986215328634196e+264,turned flower
2090,2090,6.488063667424493e+214,lose challange
2091,2091,2.713191416875359e+264,self lose challange
2092,2092,1.6928459267683863e+264,turned flower
2093,2093,2.0634900606518205e+216,turned flower
2094,2094,3.27332565352836e+216,lose game
2095,2095,1.0435351603366809e+263,turned flower
2096,2096,5.217675801683361e+263,turned flower
2097,2097,2.1245895507439974e+217,lose challange
2098,2098,2.504484384808014e+264,turned flower
2099,2099,2.4565599229605912e+216,lose challange
2100,2100,4.132399234933221e+264,turned flower
2101,2101,4.132399234933219e+264,turned flower
2102,2102,6.267268755127665e+216,turned flower
2103,2103,2.6690261614095917e+217,turned flower
2104,2104,1.8424199422204435e+217,lose challange
2105,2105,1.8783632886060078e+264,turned flower
2106,2106,1.3818149566653327e+218,lose game
2107,2107,9.861407265181553e+264,turned flower
2108,2108,5.047150125338175e+217,lose challange
2109,2109,4.601990057084725e+265,self lose challange
2110,2110,9.614872083552014e+265,turned flower
2111,2111,3.186884326115996e+217,lose challange
2112,2112,5.9990227529854444e+265,turned flower
2113,2113,0.0,lose game
2114,2114,4.6225346555538525e+265,turned flower
2115,2115,2.001177271231361e+217,lose challange
2116,2116,1.3482392745365404e+266,turned flower
2117,2117,3.7750699687023123e+266,turned flower
2118,2118,7.83591197001893e+217,turned flower
2119,2119,4.376051024090678e+218,lose challange
2120,2120,7.829418072844338e+266,turned flower
2121,2121,8.127399305044411e+217,turned flower
2122,2122,2.6823738409166913e+218,turned flower
2123,2123,1.6265355534724437e+219,turned flower
2124,2124,3.282038268068008e+219,lose challange
2125,2125,4.9403339131231796e+266,turned flower
2126,2126,2.4271353327634135e+220,turned flower
2127,2127,4.998151763095419e+218,lose game
2128,2128,2.5135032189574188e+265,turned flower
2129,2129,1.2567516094786982e+266,self lose challange
2130,2130,6.032407725497753e+266,self lose challange
2131,2131,1.2441840933839114e+267,self lose challange
2132,2132,7.917535139715801e+266,turned flower
2133,2133,3.7486138223215643e+219,lose game
2134,2134,3.3932293455924756e+265,turned flower
2135,2135,1.6966146727962388e+266,self lose challange
2136,2136,8.143750429421947e+266,turned flower
2137,2137,2.908760816119733e+220,turned flower
2138,2138,4.85362394972886e+220,turned flower
2139,2139,1.8169121627438007e+221,lose challange
2140,2140,1.6796485260682767e+267,turned flower
2141,2141,1.3626841220578505e+222,lose challange
2142,2142,1.0688672438616308e+267,turned flower
2143,2143,3.76160910337254e+222,turned flower
2144,2144,6.252310807297041e+222,lose game
2145,2145,5.726074520687305e+266,self lose challange
2146,2146,2.6721681096540755e+267,self lose challange
2147,2147,8.39824263034138e+267,self lose challange
2148,2148,6.298681972756035e+267,turned flower
2149,2149,4.057989439385458e+223,lose game
2150,2150,4.294555890515479e+267,turned flower
2151,2151,2.0129651774077728e+221,lose challange
2152,2152,1.252578801400348e+268,turned flower
2153,2153,3.507220643920975e+268,self lose challange
2154,2154,7.273904039560594e+268,self lose challange
2155,2155,4.58980660798842e+268,turned flower
2156,2156,1.7853077517724303e+223,turned flower
2157,2157,1.1381747595330213e+224,turned flower
2158,2158,1.8600620761885565e+224,win challange
2159,2159,0.0,turned flower
2160,2160,7.997635388757294e+224,turned flower
2161,2161,4.6125347739055685e+224,turned flower
2162,2162,9.982307496336728e+224,win challange
2163,2163,2.9189559568347404e+268,turned flower
2164,2164,2.5978933793913142e+225,turned flower
2165,2165,3.891420134814217e+225,lose challange
2166,2166,1.362179446522879e+269,turned flower
2167,2167,2.9185651011106626e+226,lose challange
2168,2168,2.8459820579138725e+269,turned flower
2169,2169,1.700996404185473e+225,turned flower
2170,2170,1.7172674948977282e+225,win challange
2171,2171,1.2466374398981706e+270,self lose challange
2172,2172,5.699261505719832e+270,turned flower
2173,2173,3.088873282955548e+225,turned flower
2174,2174,7.017938458591667e+225,turned flower
2175,2175,8.340853287980269e+225,lose challange
2176,2176,1.2021537673476578e+271,turned flower
2177,2177,3.3363413151921074e+226,lose challange
2178,2178,7.39134378694747e+270,turned flower
2179,2179,2.7100300143577713e+226,turned flower
2180,2180,5.95313928418724e+226,turned flower
2181,2181,6.360572115205659e+226,lose game
2182,2182,7.008914947915294e+270,self lose challange
2183,2183,3.270826975693804e+271,self lose challange
2184,2184,6.833692074217412e+271,turned flower
2185,2185,1.8238631681045577e+227,turned flower
2186,2186,6.069646482625978e+226,turned flower
2187,2187,3.213726469943389e+227,win challange
2188,2188,1.0250538111326117e+272,turned flower
2189,2189,7.722975651566301e+227,lose challange
2190,2190,5.986781518010981e+271,turned flower
