,eps_num,w_diff,result
1719,1719,5.669660934166891e+218,turned flower
1720,1720,7.559102866924903e+158,turned flower
1721,1721,2.770943389283971e+158,turned flower
1722,1722,3.561856685129271e+159,turned flower
1723,1723,1.858595602940173e+160,lose challange
1724,1724,2.6998385400794717e+218,turned flower
1725,1725,2.148336394752282e+159,lose game
1726,1726,9.7194187442861e+218,self lose challange
1727,1727,3.88776749771444e+219,turned flower
1728,1728,9.789220942196408e+159,win challange
1729,1729,1.5551069990857756e+220,turned flower
1730,1730,2.2175357622279657e+160,turned flower
1731,1731,3.915688376878564e+160,lose challange
1732,1732,3.2803038261965584e+220,turned flower
1733,1733,1.566275350751425e+161,lose challange
1734,1734,2.0167793894393654e+220,turned flower
1735,1735,8.498604500441304e+160,lose game
1736,1736,1.9135105652813255e+220,self lose challange
1737,1737,8.929715971312853e+220,turned flower
1738,1738,2.606038870500345e+161,turned flower
1739,1739,1.9733576317163181e+161,lose challange
1740,1740,1.865672801149292e+221,turned flower
1741,1741,1.4800182237872386e+162,lose challange
1742,1742,1.1640522605461395e+221,turned flower
1743,1743,6.265101403005699e+161,lose game
1744,1744,8.969580774756208e+220,turned flower
1745,1745,3.2946271247965373e+162,turned flower
1746,1746,6.235876494312655e+162,turned flower
1747,1747,1.1100136678404292e+163,win challange
1748,1748,6.727185581067156e+221,self lose challange
1749,1749,3.0795560659996315e+222,self lose challange
1750,1750,9.986133262561912e+222,self lose challange
1751,1751,7.489599946921435e+222,turned flower
1752,1752,7.170118806111286e+163,turned flower
1753,1753,3.330276506330832e+163,lose game
1754,1754,3.4981365021549425e+221,turned flower
1755,1755,1.74906825107745e+222,self lose challange
1756,1756,1.0389465411400061e+223,turned flower
1757,1757,2.3835427591557967e+223,turned flower
1758,1758,7.171354736242657e+223,self lose challange
1759,1759,1.4969684850437165e+224,self lose challange
1760,1760,9.352814522339592e+223,turned flower
1761,1761,7.887337317932917e+163,turned flower
1762,1762,7.332847931317459e+162,lose game
1763,1763,7.053473001958316e+223,self lose challange
1764,1764,3.2916207342472144e+224,self lose challange
1765,1765,6.877136176909358e+224,turned flower
1766,1766,3.2300035046792354e+163,lose challange
1767,1767,4.290862742857975e+224,self lose game
1768,1768,3.306315469667962e+224,self lose challange
1769,1769,9.64342011986489e+224,turned flower
1770,1770,2.7001576335621698e+225,turned flower
1771,1771,1.7233186341275736e+164,turned flower
1772,1772,1.0502387127447377e+165,lose challange
1773,1773,5.600071826750112e+225,turned flower
1774,1774,8.842813569739273e+163,turned flower
1775,1775,4.993211279085099e+164,lose challange
1776,1776,3.5336246582076355e+225,turned flower
1777,1777,3.866442655880491e+165,turned flower
1778,1778,2.0217037673067725e+165,turned flower
1779,1779,7.876790345585532e+165,lose game
1780,1780,2.2472612957899407e+225,turned flower
1781,1781,5.90759275918915e+166,lose challange
1782,1782,1.0487219380353058e+226,turned flower
1783,1783,8.713311484217404e+165,lose challange
1784,1784,3.2959832338252466e+226,self lose challange
1785,1785,2.471987425368935e+226,turned flower
1786,1786,3.485324593686962e+166,lose game
1787,1787,1.348356777473964e+225,turned flower
1788,1788,6.741783887369829e+225,self lose challange
1789,1789,3.2360562659375183e+226,turned flower
1790,1790,1.076550777188525e+167,turned flower
1791,1791,2.2602176399972204e+167,lose challange
1792,1792,5.339492838796904e+226,turned flower
1793,1793,5.339492838796902e+226,self lose challange
1794,1794,2.427042199453137e+226,turned flower
1795,1795,1.0546150510635844e+168,turned flower
1796,1796,1.2300374194824458e+167,turned flower
1797,1797,5.560919962481406e+167,win challange
1798,1798,2.630067950774187e+210,turned flower
1799,1799,2.3537862147584913e+168,turned flower
1800,1800,1.1638587512643845e+168,turned flower
1801,1801,4.237175066266845e+168,win challange
1802,1802,1.2741971547128973e+227,turned flower
1803,1803,2.7553463353524403e+169,lose challange
1804,1804,5.946253388660187e+227,turned flower
1805,1805,5.41849021979528e+168,lose challange
1806,1806,1.2423422258450747e+228,turned flower
1807,1807,1.762995760592049e+169,turned flower
1808,1808,3.887958030119349e+169,turned flower
1809,1809,6.550337866902946e+169,lose challange
1810,1810,7.751366024503458e+227,turned flower
1811,1811,1.165481548272191e+170,turned flower
1812,1812,3.288751649382066e+169,lose game
1813,1813,4.778239330173364e+227,self lose challange
1814,1814,1.9112957320693456e+228,self lose challange
1815,1815,3.942047447393026e+228,self lose challange
1816,1816,2.508575648341016e+228,turned flower
1817,1817,1.4997096465556982e+170,lose game
1818,1818,1.3438798116112587e+228,self lose challange
1819,1819,3.919649450532838e+228,turned flower
1820,1820,1.0975018461491946e+229,turned flower
1821,1821,6.411903220428995e+169,turned flower
1822,1822,5.894867963378553e+170,lose challange
1823,1823,2.2761964309165694e+229,turned flower
1824,1824,4.421150972533915e+171,lose challange
1825,1825,1.4362715486595325e+229,turned flower
1826,1826,1.9634950054733195e+170,turned flower
1827,1827,8.909982891825873e+170,win challange
1828,1828,1.3465947907963836e+213,turned flower
1829,1829,6.6824871688694045e+171,lose game
1830,1830,7.3073464756362205e+227,turned flower
1831,1831,3.653673237818107e+228,self lose challange
1832,1832,2.740254928363581e+229,self lose challange
1833,1833,5.590120053861705e+229,self lose challange
1834,1834,3.288305914036297e+229,turned flower
1835,1835,6.388880774577697e+171,turned flower
1836,1836,2.0289191980797653e+172,lose game
1837,1837,4.932458871054447e+229,turned flower
1838,1838,1.0389144176167496e+173,turned flower
1839,1839,3.945994738408031e+172,lose challange
1840,1840,2.3018141398254086e+230,turned flower
1841,1841,3.304430948434022e+173,turned flower
1842,1842,5.0118653766520525e+172,lose challange
1843,1843,4.809147399278085e+230,turned flower
1844,1844,3.75889903248904e+173,lose challange
1845,1845,3.0005791465581218e+230,turned flower
1846,1846,9.462353630629264e+173,turned flower
1847,1847,2.512816700788316e+174,lose game
1848,1848,2.3120900958067708e+230,turned flower
1849,1849,6.536231876989392e+174,turned flower
1850,1850,2.9964876388580143e+174,turned flower
1851,1851,8.40058923664991e+174,lose challange
1852,1852,1.0789753780431597e+231,self lose challange
1853,1853,2.2542878434116013e+231,self lose challange
1854,1854,1.4065214749491188e+231,turned flower
1855,1855,2.8699727555522935e+175,turned flower
1856,1856,1.6553801411486797e+174,turned flower
1857,1857,2.82893192046599e+175,win challange
1858,1858,0.0,turned flower
1859,1859,2.1216989403494922e+176,lose game
1860,1860,8.67033785927539e+230,self lose challange
1861,1861,3.468135143710156e+231,self lose challange
1862,1862,7.153028733902195e+231,self lose challange
1863,1863,4.551927376119579e+231,turned flower
1864,1864,4.0272972470458694e+175,turned flower
1865,1865,1.5224353739154767e+176,lose game
1866,1866,2.4385325229212023e+231,self lose challange
1867,1867,1.1379818440298943e+232,self lose challange
1868,1868,2.377569209848172e+232,win challange
1869,1869,3.566353814772258e+232,turned flower
1870,1870,1.3091065457769485e+176,win challange
1871,1871,1.6333087627482635e+233,turned flower
1872,1872,1.7950812946691722e+176,turned flower
1873,1873,2.651636121765472e+176,lose challange
1874,1874,7.483246679714438e+233,turned flower
1875,1875,1.9887270913241038e+177,lose challange
1876,1876,1.5768541947045927e+234,turned flower
1877,1877,1.5912742052621194e+177,lose challange
1878,1878,9.710312710413567e+233,turned flower
1879,1879,1.3584295386301532e+178,turned flower
1880,1880,7.066007171862736e+177,win challange
1881,1881,4.41252181048159e+217,turned flower
1882,1882,5.390153069463373e+178,turned flower
1883,1883,1.0353195424409712e+179,win challange
1884,1884,7.218437288553444e+232,turned flower
1885,1885,3.6092186442767463e+233,self lose challange
1886,1886,1.7324249492528382e+234,turned flower
1887,1887,4.754898185346462e+179,turned flower
1888,1888,2.085030224000969e+179,turned flower
1889,1889,3.750143885705416e+179,lose challange
1890,1890,3.5731264578339795e+234,self lose challange
1891,1891,2.2738077458943503e+234,turned flower
1892,1892,2.8126079142790625e+180,lose game
1893,1893,1.2181112924434053e+234,self lose challange
1894,1894,8.120741949622703e+234,self lose challange
1895,1895,1.644450244798597e+235,self lose challange
1896,1896,9.541871790806673e+234,turned flower
1897,1897,6.689979022237029e+179,turned flower
1898,1898,3.0868651187632718e+180,lose game
1899,1899,1.2790168570655723e+234,turned flower
1900,1900,6.395084285327897e+234,turned flower
1901,1901,2.315148839072454e+181,lose challange
1902,1902,3.0696404569573904e+235,turned flower
1903,1903,7.130717688600049e+180,lose challange
1904,1904,5.064906753979695e+235,turned flower
1905,1905,5.064906753979696e+235,turned flower
1906,1906,2.3662846106285052e+181,turned flower
1907,1907,2.109455935709297e+181,lose challange
1908,1908,2.3022303427180443e+235,turned flower
1909,1909,1.5820919517819726e+182,lose game
1910,1910,1.2086709299269724e+236,self lose challange
1911,1911,5.640464339659204e+236,turned flower
1912,1912,4.472694349754861e+180,turned flower
1913,1913,6.430058389005501e+182,turned flower
1914,1914,1.1865689638364795e+183,lose challange
1915,1915,1.178454156678798e+237,turned flower
1916,1916,8.96055390134494e+183,turned flower
1917,1917,8.597306115972118e+181,lose challange
1918,1918,7.352748157055747e+236,turned flower
1919,1919,4.525900385049009e+183,turned flower
1920,1920,5.639185793585109e+183,win challange
1921,1921,0.0,turned flower
1922,1922,4.2293893451888314e+184,lose game
1923,1923,5.665644984032682e+236,turned flower
1924,1924,3.782535531421867e+184,lose challange
1925,1925,1.652479787009532e+237,turned flower
1926,1926,4.62694340362669e+237,turned flower
1927,1927,1.261499349036002e+185,turned flower
1928,1928,9.319475845418017e+184,turned flower
1929,1929,4.030360097456095e+185,win challange
1930,1930,1.850777361450676e+238,turned flower
1931,1931,2.705565872202909e+186,lose challange
1932,1932,3.898671954637489e+238,turned flower
1933,1933,5.071244179475724e+185,lose challange
1934,1934,2.4019974046888556e+238,turned flower
1935,1935,2.402132624728726e+186,turned flower
1936,1936,6.624343469203615e+185,lose game
1937,1937,2.2175688570315424e+238,turned flower
1938,1938,4.968257601902711e+186,lose challange
1939,1939,1.0348654666147196e+239,turned flower
1940,1940,2.291482090019752e+186,turned flower
1941,1941,2.0291744041521817e+187,win challange
1942,1942,4.139461866458878e+239,turned flower
1943,1943,1.5218808031141362e+188,lose challange
1944,1944,8.703957763848801e+239,turned flower
1945,1945,1.9335414162493712e+186,lose challange
1946,1946,5.377604478301488e+239,turned flower
1947,1947,1.2790722121258346e+187,turned flower
1948,1948,7.482615676080468e+188,turned flower
1949,1949,1.141410602335602e+189,lose game
1950,1950,4.781632847974264e+239,self lose challange
1951,1951,2.23142866238799e+240,self lose challange
1952,1952,4.662092026774908e+240,self lose challange
1953,1953,2.9088266491843442e+240,turned flower
1954,1954,8.560579517517015e+189,lose game
1955,1955,2.241390397487938e+240,self lose challange
1956,1956,1.045982185494371e+241,self lose challange
1957,1957,1.8080549206402694e+241,turned flower
1958,1958,1.8827679338898672e+241,self lose challange
1959,1959,8.965561589951748e+240,turned flower
1960,1960,1.2106507316805593e+188,turned flower
1961,1961,6.045404421221361e+189,turned flower
1962,1962,2.0394274375751544e+190,win challange
1963,1963,4.0345027154782876e+241,self lose challange
1964,1964,1.8827679338898672e+242,self lose challange
1965,1965,3.9336401475913283e+242,self lose challange
1966,1966,2.4543224852492903e+242,turned flower
1967,1967,8.875271143675896e+190,lose game
1968,1968,1.8911731478804468e+242,self lose challange
1969,1969,1.2607820985869645e+243,self lose challange
1970,1970,2.5530837496386033e+243,self lose challange
1971,1971,1.4814189658396835e+243,turned flower
1972,1972,8.730351653109016e+188,lose game
1973,1973,2.482164756593086e+243,self lose challange
1974,1974,1.1583435530767735e+244,turned flower
1975,1975,2.9999239490919242e+190,turned flower
1976,1976,2.8095383267320907e+190,lose challange
1977,1977,2.002279570318423e+244,turned flower
1978,1978,2.0850183955381927e+244,turned flower
1979,1979,6.292930734603552e+190,turned flower
1980,1980,1.6450741925327263e+191,lose challange
1981,1981,9.928659026372346e+243,turned flower
1982,1982,4.0997346923371537e+191,turned flower
1983,1983,9.88368806166394e+190,turned flower
1984,1984,4.056187405206915e+191,lose game
1985,1985,3.574317249494049e+243,turned flower
1986,1986,1.7871586247470187e+244,self lose challange
1987,1987,8.57836139878569e+244,self lose challange
1988,1988,1.7692870384995484e+245,turned flower
1989,1989,2.987075842167398e+192,turned flower
1990,1990,3.76646058000544e+191,turned flower
1991,1991,1.8342652070758183e+192,turned flower
1992,1992,1.255179846077581e+192,lose challange
1993,1993,1.1259099335906218e+245,turned flower
1994,1994,3.5177177836337555e+192,turned flower
1995,1995,4.35900748164693e+192,turned flower
1996,1996,2.2760137727467955e+193,lose game
1997,1997,6.031660358521182e+244,turned flower
1998,1998,1.7070103295600962e+194,win challange
1999,1999,6.031660358521182e+245,self lose challange
2000,2000,2.5332973505788962e+246,self lose challange
2001,2001,5.292781964602337e+246,turned flower
2002,2002,5.306033888487907e+192,lose challange
2003,2003,3.302334046290347e+246,self lose game
2004,2004,2.5446067137511252e+246,self lose challange
2005,2005,1.1874831330838583e+247,turned flower
2006,2006,2.756397912283047e+192,lose challange
2007,2007,2.4809915459073467e+247,turned flower
2008,2008,2.995531740205665e+193,lose challange
2009,2009,1.547969084198601e+247,turned flower
2010,2010,1.198212696082266e+194,lose game
2011,2011,9.542275176566658e+245,turned flower
2012,2012,4.771137588283395e+246,self lose challange
2013,2013,1.6460424679577683e+247,turned flower
2014,2014,4.952440816638151e+247,turned flower
2015,2015,7.02862212038001e+191,turned flower
2016,2016,3.5143110601900204e+192,lose challange
2017,2017,1.0337862369413018e+248,turned flower
2018,2018,2.635733295142515e+193,lose challange
2019,2019,6.458927510138629e+247,self lose game
2020,2020,3.896826625230459e+246,turned flower
2021,2021,1.9484133126152164e+247,self lose challange
2022,2022,9.35238390055304e+247,self lose challange
2023,2023,2.8057151701659116e+248,self lose challange
2024,2024,2.1042863776244338e+248,turned flower
2025,2025,2.2140159679197125e+193,lose game
2026,2026,1.7535719813536968e+248,turned flower
2027,2027,1.9767999713568897e+192,turned flower
2028,2028,2.2930879667739862e+193,lose challange
