,eps_num,w_diff,result
2935,2935.0,,other player no skull
2936,2936.0,,other player skull
2937,2937.0,,attempt loss
2938,2938.0,,0.0
2939,2939.0,,0.0
2940,2940.0,,attempt loss
2941,2941.0,,other player no skull
2942,2942.0,,attempt won
2943,2943.0,,other player skull
2944,2944.0,,attempt loss
2945,2945.0,,other player no skull
2946,2946.0,,other player no skull
2947,2947.0,,attempt won
2948,2948.0,,other player no skull
2949,2949.0,,0.0
2950,2950.0,,0.0
2951,2951.0,,attempt loss
2952,2952.0,,other player skull
2953,2953.0,,attempt loss
2954,2954.0,,attempt loss
2955,2955.0,,other player no skull
2956,2956.0,,attempt loss
2957,2957.0,,0.0
2958,2958.0,,attempt loss
2959,2959.0,,0.0
2960,2960.0,,attempt loss
2961,2961.0,,other player no skull
2962,2962.0,,other player skull
2963,2963.0,,0.0
2964,2964.0,,other player skull
2965,2965.0,,other player skull
2966,2966.0,,attempt loss
2967,2967.0,,attempt won
2968,2968.0,,other player no skull
2969,2969.0,,other player no skull
2970,2970.0,,other player no skull
2971,2971.0,,other player skull
2972,2972.0,,attempt loss
2973,2973.0,,attempt loss
2974,2974.0,,0.0
2975,2975.0,,attempt loss
2976,2976.0,,other player no skull
2977,2977.0,,other player no skull
2978,2978.0,,other player skull
2979,2979.0,,attempt loss
2980,2980.0,,attempt loss
2981,2981.0,,0.0
2982,2982.0,,other player skull
2983,2983.0,,other player skull
2984,2984.0,,attempt loss
2985,2985.0,,other player skull
2986,2986.0,,other player skull
2987,2987.0,,attempt loss
2988,2988.0,,0.0
2989,2989.0,,attempt loss
2990,2990.0,,other player skull
2991,2991.0,,other player skull
2992,2992.0,,other player skull
2993,2993.0,,other player no skull
2994,2994.0,,attempt loss
2995,2995.0,,other player skull
2996,2996.0,,other player skull
2997,2997.0,,0.0
2998,2998.0,,attempt loss
2999,2999.0,,attempt loss
3000,3000.0,,other player no skull
3001,3001.0,,0.0
3002,3002.0,,attempt loss
3003,3003.0,,other player no skull
3004,3004.0,,0.0
3005,3005.0,,attempt loss
3006,3006.0,,0.0
3007,3007.0,,attempt loss
3008,3008.0,,attempt loss
3009,3009.0,,other player skull
3010,3010.0,,other player skull
3011,3011.0,,0.0
3012,3012.0,,other player no skull
3013,3013.0,,attempt loss
3014,3014.0,,other player skull
3015,3015.0,,other player no skull
3016,3016.0,,attempt loss
3017,3017.0,,other player no skull
3018,3018.0,,attempt loss
3019,3019.0,,other player no skull
3020,3020.0,,attempt loss
3021,3021.0,,0.0
3022,3022.0,,attempt loss
3023,3023.0,,attempt loss
3024,3024.0,,other player no skull
3025,3025.0,,other player no skull
3026,3026.0,,other player skull
3027,3027.0,,attempt loss
3028,3028.0,,attempt loss
3029,3029.0,,attempt loss
3030,3030.0,,other player no skull
3031,3031.0,,other player skull
3032,3032.0,,attempt loss
3033,3033.0,,0.0
3034,3034.0,,other player skull
3035,3035.0,,other player no skull
3036,3036.0,,other player no skull
3037,3037.0,,0.0
3038,3038.0,,attempt loss
3039,3039.0,,other player no skull
3040,3040.0,,attempt loss
3041,3041.0,,other player no skull
3042,3042.0,,other player skull
3043,3043.0,,other player skull
3044,3044.0,,0.0
3045,3045.0,,other player skull
3046,3046.0,,0.0
3047,3047.0,,attempt loss
3048,3048.0,,other player skull
3049,3049.0,,other player no skull
3050,3050.0,,attempt loss
3051,3051.0,,attempt loss
3052,3052.0,,other player no skull
3053,3053.0,,attempt loss
3054,3054.0,,0.0
3055,3055.0,,0.0
3056,3056.0,,attempt loss
3057,3057.0,,attempt loss
3058,3058.0,,other player no skull
3059,3059.0,,attempt loss
3060,3060.0,,0.0
3061,3061.0,,other player skull
3062,3062.0,,other player no skull
3063,3063.0,,other player skull
3064,3064.0,,other player no skull
3065,3065.0,,attempt loss
3066,3066.0,,0.0
3067,3067.0,,attempt loss
3068,3068.0,,attempt won
3069,3069.0,,other player no skull
3070,3070.0,,attempt loss
3071,3071.0,,other player no skull
3072,3072.0,,other player no skull
3073,3073.0,,0.0
3074,3074.0,,attempt loss
3075,3075.0,,other player skull
3076,3076.0,,0.0
3077,3077.0,,0.0
3078,3078.0,,attempt loss
3079,3079.0,,other player no skull
3080,3080.0,,other player no skull
3081,3081.0,,other player no skull
3082,3082.0,,other player no skull
3083,3083.0,,other player no skull
3084,3084.0,,other player skull
3085,3085.0,,0.0
3086,3086.0,,0.0
3087,3087.0,,attempt loss
3088,3088.0,,other player skull
3089,3089.0,,other player skull
3090,3090.0,,other player no skull
3091,3091.0,,other player no skull
3092,3092.0,,attempt loss
3093,3093.0,,attempt loss
3094,3094.0,,other player no skull
3095,3095.0,,attempt loss
3096,3096.0,,0.0
3097,3097.0,,other player skull
3098,3098.0,,0.0
3099,3099.0,,attempt won
3100,3100.0,,0.0
3101,3101.0,,other player skull
3102,3102.0,,0.0
3103,3103.0,,0.0
3104,3104.0,,attempt loss
3105,3105.0,,attempt loss
3106,3106.0,,other player no skull
3107,3107.0,,0.0
3108,3108.0,,0.0
3109,3109.0,,attempt loss
3110,3110.0,,attempt loss
3111,3111.0,,attempt loss
3112,3112.0,,other player no skull
3113,3113.0,,0.0
3114,3114.0,,0.0
3115,3115.0,,attempt loss
3116,3116.0,,attempt loss
3117,3117.0,,attempt loss
3118,3118.0,,other player no skull
3119,3119.0,,attempt loss
3120,3120.0,,attempt loss
3121,3121.0,,other player no skull
3122,3122.0,,0.0
3123,3123.0,,attempt loss
3124,3124.0,,other player no skull
3125,3125.0,,0.0
3126,3126.0,,attempt loss
3127,3127.0,,other player no skull
3128,3128.0,,attempt loss
3129,3129.0,,0.0
3130,3130.0,,attempt loss
3131,3131.0,,attempt loss
3132,3132.0,,attempt loss
3133,3133.0,,attempt loss
3134,3134.0,,0.0
3135,3135.0,,other player skull
3136,3136.0,,other player no skull
3137,3137.0,,other player skull
3138,3138.0,,other player no skull
3139,3139.0,,other player no skull
3140,3140.0,,other player no skull
3141,3141.0,,attempt loss
3142,3142.0,,other player no skull
3143,3143.0,,other player no skull
3144,3144.0,,0.0
3145,3145.0,,0.0
3146,3146.0,,attempt loss
3147,3147.0,,other player no skull
3148,3148.0,,0.0
3149,3149.0,,attempt loss
3150,3150.0,,0.0
3151,3151.0,,other player skull
3152,3152.0,,other player no skull
3153,3153.0,,attempt loss
3154,3154.0,,other player no skull
3155,3155.0,,attempt loss
3156,3156.0,,attempt loss
3157,3157.0,,other player no skull
3158,3158.0,,other player no skull
3159,3159.0,,0.0
3160,3160.0,,attempt loss
3161,3161.0,,attempt loss
3162,3162.0,,other player skull
3163,3163.0,,attempt loss
3164,3164.0,,attempt loss
3165,3165.0,,attempt loss
3166,3166.0,,other player no skull
3167,3167.0,,0.0
3168,3168.0,,other player no skull
3169,3169.0,,attempt loss
3170,3170.0,,other player skull
3171,3171.0,,attempt loss
3172,3172.0,,attempt loss
3173,3173.0,,other player no skull
3174,3174.0,,attempt loss
3175,3175.0,,0.0
3176,3176.0,,attempt loss
3177,3177.0,,other player skull
3178,3178.0,,other player no skull
3179,3179.0,,0.0
3180,3180.0,,other player skull
3181,3181.0,,other player no skull
3182,3182.0,,other player skull
3183,3183.0,,0.0
3184,3184.0,,attempt loss
3185,3185.0,,other player no skull
3186,3186.0,,0.0
3187,3187.0,,attempt loss
3188,3188.0,,other player skull
3189,3189.0,,0.0
3190,3190.0,,attempt loss
3191,3191.0,,attempt loss
3192,3192.0,,other player skull
3193,3193.0,,0.0
3194,3194.0,,other player skull
3195,3195.0,,0.0
3196,3196.0,,attempt loss
3197,3197.0,,0.0
3198,3198.0,,attempt loss
3199,3199.0,,attempt loss
3200,3200.0,,attempt loss
3201,3201.0,,other player skull
3202,3202.0,,0.0
3203,3203.0,,attempt loss
3204,3204.0,,attempt loss
3205,3205.0,,attempt loss
3206,3206.0,,other player no skull
3207,3207.0,,0.0
3208,3208.0,,0.0
3209,3209.0,,attempt loss
3210,3210.0,,0.0
3211,3211.0,,attempt loss
3212,3212.0,,0.0
3213,3213.0,,attempt loss
3214,3214.0,,other player no skull
3215,3215.0,,other player skull
3216,3216.0,,attempt loss
3217,3217.0,,attempt loss
3218,3218.0,,0.0
3219,3219.0,,0.0
3220,3220.0,,attempt loss
3221,3221.0,,other player no skull
3222,3222.0,,other player no skull
3223,3223.0,,other player no skull
3224,3224.0,,0.0
3225,3225.0,,other player skull
3226,3226.0,,0.0
3227,3227.0,,attempt loss
3228,3228.0,,attempt won
3229,3229.0,,attempt loss
3230,3230.0,,attempt loss
3231,3231.0,,other player no skull
3232,3232.0,,other player no skull
3233,3233.0,,0.0
3234,3234.0,,other player no skull
3235,3235.0,,attempt loss
3236,3236.0,,other player skull
3237,3237.0,,0.0
3238,3238.0,,attempt loss
3239,3239.0,,other player skull
3240,3240.0,,attempt loss
3241,3241.0,,other player no skull
3242,3242.0,,0.0
3243,3243.0,,other player skull
3244,3244.0,,0.0
3245,3245.0,,0.0
3246,3246.0,,attempt loss
3247,3247.0,,attempt won
3248,3248.0,,attempt loss
3249,3249.0,,0.0
3250,3250.0,,attempt loss
3251,3251.0,,other player no skull
3252,3252.0,,attempt loss
3253,3253.0,,0.0
3254,3254.0,,attempt loss
3255,3255.0,,other player skull
3256,3256.0,,other player skull
3257,3257.0,,attempt loss
3258,3258.0,,other player no skull
3259,3259.0,,attempt loss
3260,3260.0,,other player skull
3261,3261.0,,attempt loss
3262,3262.0,,other player skull
3263,3263.0,,0.0
3264,3264.0,,attempt loss
3265,3265.0,,other player no skull
3266,3266.0,,other player skull
3267,3267.0,,other player skull
3268,3268.0,,other player skull
3269,3269.0,,other player no skull
3270,3270.0,,0.0
3271,3271.0,,other player skull
3272,3272.0,,other player skull
3273,3273.0,,0.0
3274,3274.0,,attempt loss
3275,3275.0,,other player skull
3276,3276.0,,attempt loss
3277,3277.0,,attempt loss
3278,3278.0,,other player no skull
3279,3279.0,,other player no skull
3280,3280.0,,attempt loss
3281,3281.0,,other player skull
3282,3282.0,,other player skull
3283,3283.0,,other player no skull
3284,3284.0,,other player skull
3285,3285.0,,0.0
3286,3286.0,,attempt loss
3287,3287.0,,attempt loss
3288,3288.0,,other player skull
3289,3289.0,,other player skull
3290,3290.0,,0.0
3291,3291.0,,other player no skull
3292,3292.0,,attempt won
3293,3293.0,,other player skull
3294,3294.0,,other player no skull
3295,3295.0,,0.0
3296,3296.0,,other player no skull
3297,3297.0,,other player no skull
3298,3298.0,,other player no skull
3299,3299.0,,other player skull
3300,3300.0,,attempt won
3301,3301.0,,other player skull
3302,3302.0,,attempt loss
3303,3303.0,,attempt loss
3304,3304.0,,0.0
3305,3305.0,,attempt loss
3306,3306.0,,other player no skull
3307,3307.0,,other player no skull
3308,3308.0,,other player no skull
3309,3309.0,,other player no skull
3310,3310.0,,attempt loss
3311,3311.0,,attempt loss
3312,3312.0,,attempt loss
3313,3313.0,,other player no skull
3314,3314.0,,attempt loss
3315,3315.0,,0.0
3316,3316.0,,0.0
3317,3317.0,,attempt loss
3318,3318.0,,attempt loss
3319,3319.0,,other player no skull
3320,3320.0,,other player skull
3321,3321.0,,0.0
3322,3322.0,,attempt loss
3323,3323.0,,0.0
3324,3324.0,,attempt loss
3325,3325.0,,attempt loss
3326,3326.0,,other player no skull
3327,3327.0,,0.0
3328,3328.0,,0.0
3329,3329.0,,other player no skull
3330,3330.0,,0.0
3331,3331.0,,attempt loss
3332,3332.0,,other player skull
3333,3333.0,,0.0
3334,3334.0,,attempt loss
3335,3335.0,,other player no skull
3336,3336.0,,attempt loss
3337,3337.0,,other player no skull
3338,3338.0,,other player no skull
3339,3339.0,,attempt loss
3340,3340.0,,other player no skull
3341,3341.0,,other player skull
3342,3342.0,,other player skull
3343,3343.0,,other player no skull
3344,3344.0,,other player no skull
3345,3345.0,,other player no skull
3346,3346.0,,attempt loss
3347,3347.0,,0.0
3348,3348.0,,attempt loss
3349,3349.0,,other player skull
3350,3350.0,,attempt loss
3351,3351.0,,other player no skull
3352,3352.0,,attempt loss
3353,3353.0,,attempt loss
3354,3354.0,,other player skull
3355,3355.0,,other player skull
3356,3356.0,,0.0
3357,3357.0,,0.0
3358,3358.0,,other player skull
3359,3359.0,,other player skull
3360,3360.0,,other player skull
3361,3361.0,,attempt loss
3362,3362.0,,other player no skull
3363,3363.0,,attempt loss
3364,3364.0,,other player skull
3365,3365.0,,0.0
3366,3366.0,,attempt loss
3367,3367.0,,attempt loss
3368,3368.0,,other player no skull
3369,3369.0,,attempt loss
3370,3370.0,,other player no skull
3371,3371.0,,attempt loss
3372,3372.0,,0.0
3373,3373.0,,attempt loss
3374,3374.0,,other player no skull
3375,3375.0,,0.0
3376,3376.0,,attempt loss
3377,3377.0,,attempt loss
3378,3378.0,,attempt loss
3379,3379.0,,other player no skull
3380,3380.0,,attempt loss
3381,3381.0,,attempt loss
3382,3382.0,,attempt loss
3383,3383.0,,other player skull
3384,3384.0,,attempt loss
3385,3385.0,,attempt loss
3386,3386.0,,0.0
3387,3387.0,,attempt loss
3388,3388.0,,attempt loss
3389,3389.0,,0.0
3390,3390.0,,attempt loss
3391,3391.0,,attempt loss
3392,3392.0,,0.0
3393,3393.0,,0.0
3394,3394.0,,attempt loss
3395,3395.0,,other player no skull
3396,3396.0,,attempt loss
3397,3397.0,,0.0
3398,3398.0,,other player skull
3399,3399.0,,other player no skull
3400,3400.0,,other player no skull
3401,3401.0,,attempt loss
3402,3402.0,,attempt loss
3403,3403.0,,other player no skull
3404,3404.0,,other player no skull
3405,3405.0,,other player skull
3406,3406.0,,0.0
3407,3407.0,,attempt loss
3408,3408.0,,0.0
3409,3409.0,,attempt loss
3410,3410.0,,0.0
3411,3411.0,,attempt loss
3412,3412.0,,attempt loss
3413,3413.0,,other player skull
3414,3414.0,,other player no skull
3415,3415.0,,other player no skull
3416,3416.0,,attempt loss
3417,3417.0,,other player no skull
3418,3418.0,,attempt loss
3419,3419.0,,0.0
3420,3420.0,,attempt loss
3421,3421.0,,other player no skull
3422,3422.0,,attempt loss
3423,3423.0,,attempt loss
3424,3424.0,,0.0
3425,3425.0,,0.0
3426,3426.0,,attempt loss
3427,3427.0,,other player no skull
3428,3428.0,,other player skull
3429,3429.0,,attempt loss
3430,3430.0,,attempt loss
3431,3431.0,,attempt loss
3432,3432.0,,other player no skull
3433,3433.0,,attempt loss
3434,3434.0,,other player skull
3435,3435.0,,other player no skull
3436,3436.0,,attempt loss
3437,3437.0,,attempt won
3438,3438.0,,attempt loss
3439,3439.0,,other player no skull
3440,3440.0,,0.0
3441,3441.0,,attempt loss
3442,3442.0,,other player skull
3443,3443.0,,other player skull
3444,3444.0,,0.0
3445,3445.0,,other player no skull
3446,3446.0,,other player no skull
3447,3447.0,,attempt loss
3448,3448.0,,0.0
3449,3449.0,,attempt loss
3450,3450.0,,other player no skull
3451,3451.0,,other player no skull
3452,3452.0,,0.0
3453,3453.0,,0.0
3454,3454.0,,attempt loss
3455,3455.0,,other player skull
3456,3456.0,,0.0
3457,3457.0,,attempt loss
3458,3458.0,,other player skull
3459,3459.0,,other player skull
3460,3460.0,,attempt won
3461,3461.0,,attempt loss
3462,3462.0,,other player no skull
3463,3463.0,,other player no skull
3464,3464.0,,other player skull
3465,3465.0,,0.0
3466,3466.0,,attempt loss
3467,3467.0,,other player skull
3468,3468.0,,0.0
3469,3469.0,,attempt loss
3470,3470.0,,attempt loss
3471,3471.0,,other player no skull
3472,3472.0,,attempt loss
3473,3473.0,,other player no skull
3474,3474.0,,0.0
3475,3475.0,,0.0
3476,3476.0,,attempt loss
3477,3477.0,,other player no skull
3478,3478.0,,attempt loss
3479,3479.0,,other player no skull
3480,3480.0,,other player no skull
3481,3481.0,,other player no skull
3482,3482.0,,0.0
3483,3483.0,,other player skull
3484,3484.0,,0.0
3485,3485.0,,attempt loss
3486,3486.0,,other player skull
3487,3487.0,,0.0
3488,3488.0,,attempt loss
3489,3489.0,,attempt loss
3490,3490.0,,other player skull
3491,3491.0,,other player skull
3492,3492.0,,attempt loss
3493,3493.0,,attempt loss
3494,3494.0,,attempt loss
3495,3495.0,,other player skull
3496,3496.0,,other player no skull
3497,3497.0,,0.0
3498,3498.0,,attempt loss
3499,3499.0,,attempt loss
3500,3500.0,,attempt loss
3501,3501.0,,other player no skull
3502,3502.0,,attempt loss
3503,3503.0,,0.0
3504,3504.0,,0.0
3505,3505.0,,attempt loss
3506,3506.0,,other player skull
3507,3507.0,,other player no skull
3508,3508.0,,0.0
3509,3509.0,,attempt loss
3510,3510.0,,other player no skull
3511,3511.0,,0.0
3512,3512.0,,attempt loss
3513,3513.0,,0.0
3514,3514.0,,attempt loss
3515,3515.0,,0.0
3516,3516.0,,attempt loss
3517,3517.0,,other player no skull
3518,3518.0,,other player no skull
3519,3519.0,,other player skull
3520,3520.0,,attempt loss
3521,3521.0,,other player skull
3522,3522.0,,other player no skull
3523,3523.0,,0.0
3524,3524.0,,attempt loss
3525,3525.0,,0.0
3526,3526.0,,other player no skull
3527,3527.0,,attempt loss
3528,3528.0,,other player no skull
3529,3529.0,,other player skull
3530,3530.0,,other player skull
3531,3531.0,,0.0
3532,3532.0,,attempt won
3533,3533.0,,0.0
3534,3534.0,,0.0
3535,3535.0,,attempt loss
3536,3536.0,,other player skull
3537,3537.0,,other player skull
3538,3538.0,,other player skull
3539,3539.0,,other player no skull
3540,3540.0,,attempt loss
3541,3541.0,,attempt loss
3542,3542.0,,other player no skull
3543,3543.0,,attempt won
3544,3544.0,,other player skull
3545,3545.0,,0.0
3546,3546.0,,attempt loss
3547,3547.0,,attempt loss
3548,3548.0,,0.0
3549,3549.0,,attempt loss
3550,3550.0,,attempt won
3551,3551.0,,other player no skull
3552,3552.0,,0.0
3553,3553.0,,0.0
3554,3554.0,,0.0
3555,3555.0,,attempt loss
3556,3556.0,,0.0
3557,3557.0,,attempt loss
3558,3558.0,,other player skull
3559,3559.0,,other player no skull
3560,3560.0,,other player no skull
3561,3561.0,,other player no skull
3562,3562.0,,attempt loss
3563,3563.0,,other player no skull
3564,3564.0,,other player no skull
3565,3565.0,,other player no skull
3566,3566.0,,attempt loss
3567,3567.0,,0.0
3568,3568.0,,other player skull
3569,3569.0,,0.0
3570,3570.0,,attempt loss
3571,3571.0,,other player skull
3572,3572.0,,other player no skull
3573,3573.0,,other player no skull
3574,3574.0,,other player skull
3575,3575.0,,attempt won
3576,3576.0,,attempt loss
3577,3577.0,,other player no skull
3578,3578.0,,0.0
3579,3579.0,,attempt loss
3580,3580.0,,other player no skull
3581,3581.0,,attempt loss
3582,3582.0,,attempt won
3583,3583.0,,other player no skull
3584,3584.0,,attempt loss
3585,3585.0,,other player no skull
3586,3586.0,,other player skull
3587,3587.0,,attempt loss
3588,3588.0,,attempt loss
3589,3589.0,,other player no skull
3590,3590.0,,attempt loss
